https://www.usatoday.com/,352247,256,text/html; charset=utf-8
https://www.usatoday.com/travel/cruises/,296098,234,text/html; charset=utf-8
https://www.usatoday.com/policing/politics/,891430,350,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/,271617,217,text/html; charset=utf-8
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/28/puerto-rico-hotels-still-closed-after-hurricane-maria/713013001/,240122,69,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/21/nearly-half-carnivals-fleet-now-displaced-irma-maria/689765001/,483237,210,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/29/treat-puerto-rico-like-military-stabilization-mission-michael-ohanlon-column/714717001/,162524,70,text/html; charset=utf-8
https://www.usatoday.com/videos/travel/cruises/2017/09/21/hurricanes-rerouting-ships-sunnier-ports/105842944/,143824,50,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/27/christie-brinkleys-daughter-sailor-brinkley-cook-joins-si-swimsuit-issue-class-2018/707276001/,179546,56,text/html; charset=utf-8
https://www.usatoday.com/story/tech/talkingtech/2017/09/30/tis-season-and-tech-gadgets-its-lot-like-last-year/719203001/,178834,100,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/01/25/chicago-trump-send-money-vioence/97045356/,183406,62,text/html; charset=utf-8
https://www.usatoday.com/story/lightpost/2017/04/10/how-manage-your-finances--demand-worker/100290188/,154345,60,text/html; charset=utf-8
https://www.usatoday.com/news/nation/,259811,201,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/readers-talk-their-experiences-police/81985698/,147138,51,text/html; charset=utf-8
https://www.usatoday.com/travel/,482472,268,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/channing-tatum-transforms-james-corden-into-magic-mike-live-superstar-late-late-show/711403001/,218334,102,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/opinion/nation-now/2017/09/01/september-political-cartoons-from-the-usa-today-network/105178164/,430689,199,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/stephen-colbert-transforms-into-steven-seagal-discusses-nfl-protests/715653001/,214089,99,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/photos-royal-caribbean-ship-evacuates-travelers-from-st-martin/105562092/,175356,66,text/html; charset=utf-8
https://www.usatoday.com/topic/c75c4482-ce20-4c69-8461-de49880dee08/small-business-central/,302730,252,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/03/30/lawmaker-wants-kick-private-immigrant-detention-centers-out-california/99852002/,168917,57,text/html; charset=utf-8
https://www.usatoday.com/story/gameon/2013/01/30/dale-earnhardt-jr-whisky-river/1878605/,214097,85,text/html; charset=utf-8
https://www.usatoday.com/sports/mlb/,338761,367,text/html; charset=utf-8
https://www.usatoday.com/travel/todayinthesky/,256397,198,text/html; charset=utf-8
