https://www.usatoday.com/,200
http://www.usatoday.com/,301
https://www.usatoday.com/travel/cruises/,200
https://www.usatoday.com/policing/politics/,200
https://www.usatoday.com/life/entertainthis/,200
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/28/puerto-rico-hotels-still-closed-after-hurricane-maria/713013001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/21/nearly-half-carnivals-fleet-now-displaced-irma-maria/689765001/,200
https://www.usatoday.com/story/opinion/2017/09/29/treat-puerto-rico-like-military-stabilization-mission-michael-ohanlon-column/714717001/,200
https://www.usatoday.com/videos/travel/cruises/2017/09/21/hurricanes-rerouting-ships-sunnier-ports/105842944/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/27/christie-brinkleys-daughter-sailor-brinkley-cook-joins-si-swimsuit-issue-class-2018/707276001/,200
https://www.usatoday.com/story/tech/talkingtech/2017/09/30/tis-season-and-tech-gadgets-its-lot-like-last-year/719203001/,200
https://www.usatoday.com/story/news/2017/01/25/chicago-trump-send-money-vioence/97045356/,200
https://www.usatoday.com/story/lightpost/2017/04/10/how-manage-your-finances--demand-worker/100290188/,200
https://www.usatoday.com/news/nation/,200
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/readers-talk-their-experiences-police/81985698/,200
https://www.usatoday.com/travel/roadwarriorvoices,301
https://www.usatoday.com/travel/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/channing-tatum-transforms-james-corden-into-magic-mike-live-superstar-late-late-show/711403001/,200
https://www.usatoday.com/picture-gallery/opinion/nation-now/2017/09/01/september-political-cartoons-from-the-usa-today-network/105178164/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/stephen-colbert-transforms-into-steven-seagal-discusses-nfl-protests/715653001/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/photos-royal-caribbean-ship-evacuates-travelers-from-st-martin/105562092/,200
https://www.usatoday.com/topic/c75c4482-ce20-4c69-8461-de49880dee08/small-business-central/,200
https://www.usatoday.com/story/news/nation-now/2017/03/30/lawmaker-wants-kick-private-immigrant-detention-centers-out-california/99852002/,200
https://www.usatoday.com/story/gameon/2013/01/30/dale-earnhardt-jr-whisky-river/1878605/,200
https://www.usatoday.com/sports/mlb/,200
https://www.usatoday.com/travel/todayinthesky/,200
https://www.usatoday.com/story/news/politics/2017/08/27/trump-expected-lift-ban-military-gear-local-police-forces/606065001/,200
https://www.usatoday.com/story/sports/mlb/2017/09/30/red-sox-clinch-al-east-title-alds-astros/718170001/,200
https://www.usatoday.com/story/travel/cruises/2017/04/04/25-cruise-ship-attractions-blow-your-mind/99949914/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/sarah-jessica-parker-dashes-our-sex-and-city-3-dreams-its-over/715689001/,200
https://www.usatoday.com/sports/nba/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/27/what-lampshading-leggy-fashion-trend-explained/703844001/,200
https://www.usatoday.com/story/travel/cruises/2017/02/20/biggest-cruise-ship-suites/98146866/,200
https://www.usatoday.com/sports/college/,200
https://www.usatoday.com/story/opinion/2017/01/20/donald-trump-inauguration-day-protests-editorials-debates/96846822/,200
https://www.usatoday.com/story/idolchatter/2014/09/26/carrie-underwood-greatest-hits-new-single/16262017/,200
http://www.usatoday.com/money/cars/,301
https://www.usatoday.com/blog/cybertruth/,200
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/12/28/policing-future-trump-sessions/95773554/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/27/norfolk-virginia-restaurants-breweries/685869001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/18/hurricane-maria-forces-more-changes-cruise-itineraries-already-scrambled-irma/676185001/,200
https://www.usatoday.com/videos/life/2017/09/25/heres-how-rihannas-fenty-beauty-looks-4-different-women/105965510/,200
https://www.usatoday.com/story/life/2017/09/29/melania-trump-school-librarian-turned-dr-seuss-book-donation-into-something-divisive/716114001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/23/hollywood-takes-knee-best-reaction-donald-trumps-attack-nfl-player-protests/696666001/,200
https://www.usatoday.com/story/travel/cruises/2017/04/03/cruise-ship-gratuities-service-charges/99820420/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/florida-attorney-general-doesnt-want-o-j-simpson-move-his-state/719483001/,200
https://www.usatoday.com/story/news/nation-now/2017/02/02/border-cities-unprepared-mass-trump-deportations/97423902/,200
https://www.usatoday.com/blog/ondeadline/,200
https://www.usatoday.com/money/business/,200
https://www.usatoday.com/story/happyeverafter/2015/08/18/jessie-potts-romance-recs-black-blake-elliott/31863553/,301
https://www.usatoday.com/story/tech/gaming/gamehunters/2016/01/26/britney-spears-teases-fans-with-new-bikini-videos/79345696/,200
https://www.usatoday.com/money/cars/,200
https://www.usatoday.com/videos/travel/cruises/2017/09/14/royal-caribbean-ship-evacuates-stranded-travelers-st.-martin/105584484/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/princess-bride-30-years-mandy-patinkin-crushes-inigo-montoya-line/701227001/,200
https://www.usatoday.com/policing/beyond-badge/,200
https://www.usatoday.com/life/entertainthis/celebrities/,200
https://www.usatoday.com/story/travel/cruises/2017/09/27/cruise-ships-could-back-st-thomas-end-october/707274001/,200
https://www.usatoday.com/life/books/best-selling/,200
https://www.usatoday.com/news/onpolitics,301
https://www.usatoday.com/story/news/politics/2017/03/06/guards-would-become-mandatory-reporters-under-measure/98804884/,200
https://www.usatoday.com/travel/roadwarriorvoices/,200
https://www.usatoday.com/story/opinion/policing/2016/03/17/black-ish-police-brutality-episode/81897846/,200
https://www.usatoday.com/story/appinsider/2015/03/04/trivia-crack-review/24383609/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/los-angeles-bound-flight-makes-emergency-landing-after-serious-engine-damage/719931001/,200
https://www.usatoday.com/story/travel/cruises/2017/02/06/25-most-beautiful-cruise-ships/97540722/,200
https://www.usatoday.com/news/health/,200
https://www.usatoday.com/big-page/travel/cruises/,200
https://www.usatoday.com/story/world/2013/10/06/a-smoggy-sunday-in-beijing/2930125/,200
https://www.usatoday.com/videos/news/politics/2017/03/09/js-onpolitics-3.9.17-sheriff-clarke-wants-enforce-immigration-laws/98974200/,200
https://www.usatoday.com/life/tv/,200
https://www.usatoday.com/blog/gameon/,301
https://www.usatoday.com/picture-gallery/life/2017/09/29/paris-fashion-week-day-4/106111264/,200
https://www.usatoday.com/big-page/policing/politics/,200
https://www.usatoday.com/story/travel/cruises/2017/09/28/cruise-lines-extend-aid-hard-hit-caribbean-islands/708458001/,200
https://www.usatoday.com/story/sports/nascar/columnist/brant-james/2017/09/30/james-confederate-flag-burner-hopes-educate-nascar-fans/719749001/,200
https://www.usatoday.com/travel/travel-email/?loaded=true,200
https://www.usatoday.com/blog/theoval/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/10-forgotten-facts-kardashians/690144001/,200
https://www.usatoday.com/blog/appinsider/,200
https://www.usatoday.com/story/opinion/2017/09/30/michigan-state-police-director-taking-knee-isnt-problem-you-are-nancy-kaffer-column/710476001/,200
https://www.usatoday.com/topic/Hurricane-Maria/local/,404
http://www.usatoday.com/blog/militaryintelligence/,301
https://www.usatoday.com/story/life/entertainthis/2017/09/22/5-royal-moments-prince-harrys-invictus-games/693968001/,200
https://www.usatoday.com/travel/cruiselog/,200
https://www.usatoday.com/story/travel/cruises/2017/09/25/famed-queen-mary-2-get-new-sister-cunard-announces-expansion/699362001/,200
https://www.usatoday.com/tech/reviews/,200
https://www.usatoday.com/story/money/cars/driveon/2016/12/29/teslas-autopilot-system-appears-predict-car-crash/95953872/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/24/heres-how-emma-stone-gained-15-pounds-of-muscle-battle-sexes/691127001/,200
https://www.usatoday.com/story/news/politics/2017/03/27/sessions-urges-cities-comply-immigration-detainers/99696814/,200
https://www.usatoday.com/sports/tennis/,200
http://www.usatoday.com/conversation-guidelines/index.html,301
https://www.usatoday.com/section/global/vrtuallythere/,200
https://www.usatoday.com/blog/idolchatter/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/dave-crosby-the-voice-premiere-team-adam-levine/703124001/,200
https://www.usatoday.com/story/travel/cruises/cruiselog/2013/07/11/guide-new-cruise-ships-order/2506049/,200
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2017/09/28/taste-american-food-inventions-at-the-source/701344001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/14/carnival-cruise-line-alters-half-dozen-itineraries-wake-irma/665999001/,200
https://www.usatoday.com/olympics-rio-2016/,200
https://www.usatoday.com/story/entertainment/2012/09/26/legendary-crooner-andy-williams-has-died-dies/1594229/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/27/dancing-stars-debbie-gibson-exits-malcolm-star-no-longer-middle/707230001/,200
https://www.usatoday.com/story/news/politics/elections/2016/2016/11/22/barack-obama-commutations-79/94287318/,200
https://www.usatoday.com/shop/,200
https://www.usatoday.com/story/money/cars/2017/09/29/review-get-shiatsu-massage-driving-2018-lexus-ls-500/706133001/,200
http://www.usatoday.com/life/entertainthis/,301
https://www.usatoday.com/story/news/nation/2016/11/23/donald-trump-deputize-local-police-immigration-enforcement/94249654/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/adorable-snack-thief-raids-prince-harrys-popcorn-invictus-games/712508001/,200
https://www.usatoday.com/story/opinion/policing/community-calls/2016/03/21/police-training-civilian-deaths-shootings/82065768/,200
https://www.usatoday.com/travel/experience-america/,200
https://www.usatoday.com/sports/golf/,200
https://www.usatoday.com/blog/hotelcheckin/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/27/watch-tom-cruise-joins-conan-obrien-for-hilariously-dull-and-awkward-car-ride/707215001/,200
https://www.usatoday.com/story/tech/reviewedcom/2017/09/28/the-new-amazon-echo-plus-is-a-smart-home-necessityand-preorders-include-a-free-smart-bulb-right-now/106073856/,200
https://www.usatoday.com/story/news/politics/2017/09/29/trump-set-cut-refugee-quota-lowest-level-since-1980/713463001/,200
https://www.usatoday.com/sports/motor-sports/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2017/03/08/photos-new-giant-symphony-of-the-seas-under-construction/98892984/,200
https://www.usatoday.com/story/opinion/policing/politics-policing/2017/03/12/bail-police-campaigns-candidates-justice-system-policing-the-usa/98917840/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/alec-baldwin-gets-trolled-trump-latest-mean-tweets-jimmy-kimmel-live/703020001/,200
https://www.usatoday.com/story/news/ondeadline/2017/07/26/ivanka-trump-faces-backlash-pro-lgbt-tweet-after-father-announces-trans-military-ban/514535001/,200
https://www.usatoday.com/life/,200
https://www.usatoday.com/blog/gamehunters/,200
https://www.usatoday.com/media/latest/videos/news/,200
https://www.usatoday.com/story/life/people/2017/09/27/president-obama-cried-while-dropping-off-malia-harvard-like-open-heart-surgery/707475001/,200
https://www.usatoday.com/story/news/2017/03/21/trump-leadership-congressional-black-caucus-meet-wednesday/99479526/,200
https://www.usatoday.com/story/travel/cruises/2016/09/29/cruise-ships-order-guide/90042742/,200
https://www.usatoday.com/story/opinion/policing/2017/09/30/doj-rolls-back-monitoring-police-conduct-more-prosecutors-should-like-baltimores-mosby/702581001/,200
https://www.usatoday.com/story/hotelcheckin/2014/05/23/new-london-hotels/9121963/,200
https://www.usatoday.com/story/sports/golf/2017/09/30/usa-one-point-away-presidents-cup-victory/720161001/,200
https://www.usatoday.com/policing/politics/opinion/faith-in-america,301
https://www.usatoday.com/story/nation/2015/06/17/pentagon-war-games-europe-middle-east-asia/28861155/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/30/housing-market-20-metro-areas-most-flipped-homes/715169001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/internet-loses-over-kylie-jenners-reported-pregnancy/695045001/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2017/08/20/nfl-players-national-anthem-protests/104793662/,200
